country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Andorra,AND,2015,High,Europe & Central Asia,1.43414039522716,38654.95287916,,,,,,,,,,87.90000153,,88.5180850122057,,,0
Andorra,AND,2016,High,Europe & Central Asia,3.70967806978986,40129.8385811474,,,,,,,,,,89.69999695,,88.5027454634853,,,0
Andorra,AND,2017,High,Europe & Central Asia,0.346071889630295,40672.9717424447,,,,,,,,,,91.5674670273926,,88.4977035522461,,,0
Andorra,AND,2018,High,Europe & Central Asia,1.58876549046354,42819.7577456133,,,39.5661427058603,,2.35132926352251,,,,,93.5,,88.5080998493791,,,0
Andorra,AND,2019,High,Europe & Central Asia,2.01554763848308,41257.816459345,,,38.83800907991,18.0104652921679,1.30403745715685,,,13.3818072686093,,90.71869659,,88.5391793666245,0.9583088389920474,1.0,0
Andorra,AND,2020,High,Europe & Central Asia,-11.1839399355384,37361.1070081615,,,52.4833906656816,15.5264238134716,-3.12225492455855,,,9.43228499707799,,93.20570374,,88.5907780427517,0.9328287015749963,1.0,0
Andorra,AND,2021,High,Europe & Central Asia,8.28677879049404,42425.7066454357,,,58.756056270967,15.0217984709598,-1.79265876887,,,14.5826559404996,,93.89749908,,88.6627318165299,0.9534376570972138,1.0,1
Andorra,AND,2022,High,Europe & Central Asia,9.56461225648184,42414.0479861228,,,48.115804536322,11.6434481524489,2.70993358118179,,,17.5702350620217,,94.05169678,,88.7548766267286,0.9667589899017462,1.0,1
Angola,AGO,1995,Lower-Middle,Sub-Saharan Africa ,15.0000000288633,404.29481849612,2666.45059288537,16.978,,-5.32696076591876,,,,8.52948883994992,,,,44.2110025396864,0.372432984721757,0.0,0
Angola,AGO,1996,Lower-Middle,Sub-Saharan Africa ,13.5443697551025,531.115366543271,4145.10598220637,16.177,,43.3988183053598,,,,2.39900196315229,,0.000776,,45.4556005898678,0.3737533780314745,0.0,0
Angola,AGO,1997,Lower-Middle,Sub-Saharan Africa ,7.27427735460373,521.70291489053,219.176721172974,16.064,,-11.5519884917384,,,,5.38231611756009,,0.00567,,46.7206500231881,0.3928630107290245,0.0,0
Angola,AGO,1998,Lower-Middle,Sub-Saharan Africa ,4.69114645093552,429.188126933192,107.284821528298,16.29,,-28.6976083856327,,,,17.1216116785351,,0.0185,,47.993006712291,0.21615207568714054,0.0,0
Angola,AGO,1999,Lower-Middle,Sub-Saharan Africa ,2.18148971840462,392.725539027496,248.195902412868,16.543,,-27.7983311948052,4.2833315240813,,,40.1672485630423,,0.072,19.6524460019801,49.2595265298203,0.20519325484946396,0.0,0
Angola,AGO,2000,Lower-Middle,Sub-Saharan Africa ,3.05462423430785,563.733795571487,324.99687160132,16.646,,8.71506351159262,26.2898742250407,51.9,27.0,9.62386615038711,,0.105045562462262,21.8300194095745,50.5070653484197,0.21929968327924165,0.0,0
Angola,AGO,2001,Lower-Middle,Sub-Saharan Africa ,4.20599855619506,533.586202412447,152.561022469298,16.668,,-16.0129513307541,6.89257260535699,,,24.0090757001341,,0.136013867429868,29.0157756429379,51.7224790407329,0.23552075210781917,0.0,0
Angola,AGO,2002,Lower-Middle,Sub-Saharan Africa ,13.6656887608562,999.065855913758,108.897436089429,16.432,,-0.867014859883908,1.20681551355197,,,10.0713557339551,90.5708209731095,0.270376745595134,18.6509954277577,52.8926234794038,0.2672474054912954,0.0,0
Angola,AGO,2003,Lower-Middle,Sub-Saharan Africa ,3.48731240097521,1133.66331960607,98.2241436573304,16.445,,-3.53728418452148,-9.58580111183825,,,17.5840588571176,90.6807161820483,0.370682065225727,22.6823568277077,54.0043545370761,0.4543004585031038,0.0,0
Angola,AGO,2004,Lower-Middle,Sub-Saharan Africa ,11.4198633904585,1451.47117872493,43.5421067519686,16.313,,2.52329142811835,8.50462216186261,,,8.13849032848245,90.3860384733605,0.464814617985909,14.0846970565101,55.0445280863936,0.48830133206779197,0.0,0
Angola,AGO,2005,Lower-Middle,Sub-Saharan Africa ,14.1547775343954,2145.88621096327,22.9535138513939,16.295,,12.411352951241,0.61336481759923,,,-3.14962046173322,95.3414592884703,1.143399954,18.5990929439138,56.0,0.5120551480601104,0.0,0
Angola,AGO,2006,Lower-Middle,Sub-Saharan Africa ,11.8418178757044,2930.4442860732,13.3052101780031,16.123,,18.2253229198446,17.3235578400893,,,-0.0643009490167298,84.6246041171541,1.5,16.9972238035406,56.8939032662772,0.5329371703352642,0.0,0
Angola,AGO,2007,Lower-Middle,Sub-Saharan Africa ,13.0026889457975,3515.05678986535,12.2514974459486,16.066,,14.487357954762,12.1271951899278,,,-1.22312266225132,97.2256306999958,1.700000048,18.607396263937,57.7564632930133,0.5562862438968555,0.0,0
Angola,AGO,2008,Lower-Middle,Sub-Saharan Africa ,10.7866360496581,4578.15526451517,12.4758291326397,16.152,,7.28233163406667,6.14868442369057,42.7,22.1,1.69952793928946,108.680408741993,1.899999976,20.0625220298818,58.5851745819614,0.40451437225553416,0.0,0
Angola,AGO,2009,Lower-Middle,Sub-Saharan Africa ,1.99558909788963,3645.14846562976,13.7302839288408,16.383,,-9.26704056119383,-10.1408129190357,,,2.69909240017807,102.263183257986,2.299999952,21.9431492168449,59.3775316348744,0.41955788009207934,0.0,0
Angola,AGO,2010,Lower-Middle,Sub-Saharan Africa ,5.29366572819954,4101.63715566712,14.4696564932576,16.595,,7.85577834884186,0.742019259914264,,,-3.37761927933748,90.9940631355109,2.799999952,22.4956224961592,60.1310289535053,0.44594883731873175,0.0,0
Angola,AGO,2011,Lower-Middle,Sub-Saharan Africa ,3.59386960240222,5184.15269149912,13.4824679218511,16.77,,10.4217171191836,9.48942792512755,,,-2.40838836782517,89.0369443425845,4.699999809,23.747841325274,60.8431610396073,0.45896695370486,0.0,0
Angola,AGO,2012,Lower-Middle,Sub-Saharan Africa ,8.50312283866612,5702.45306277434,10.2779049218839,16.539,,9.64052717140429,5.35161429158545,,,-1.02012839058611,81.9394785486361,7.699999809,20.9149425556276,61.5114223949332,0.6099743883079752,0.0,0
Angola,AGO,2013,Lower-Middle,Sub-Saharan Africa ,4.88306129688392,5688.57916215215,8.77781429332623,16.464,,5.47217516826916,-3.66221125232427,,,-4.78350487024797,77.3498013716078,13.0,25.0809923560514,62.1333075212361,0.620117436700894,0.0,0
Angola,AGO,2014,Lower-Middle,Sub-Saharan Africa ,4.65572356315585,5649.68762469139,7.2803873036112,16.372,,-2.4421772584791,-9.20532328435786,,,2.38352427018273,69.5801424481147,21.3623407584103,24.7809441861805,62.723115793241,0.624664574130919,0.0,0
Angola,AGO,2015,Lower-Middle,Sub-Saharan Africa ,0.763177710914789,3641.72893919944,9.35597215533783,16.472,,-10.018075447644,-5.39795346218805,,,9.7795154502448,54.9793808779835,22.0,18.3730580743307,63.51567832685,0.6173685391759098,0.0,0
Angola,AGO,2016,Lower-Middle,Sub-Saharan Africa ,-1.70053036291208,2051.81462126253,30.6944150806719,16.572,,-5.15244763778543,-4.95015512546469,,,-0.299804386002375,47.0155661405313,23.20000076,15.4303727381525,64.2992302517989,0.5618984494849587,0.0,0
Angola,AGO,2017,Lower-Middle,Sub-Saharan Africa ,-0.149396225571834,2790.71886869768,29.8444799015679,16.617,,-0.750047560666891,-5.92313929513694,,,-8.76696380208172,45.6643423539921,26.0,14.5596504130464,65.0850525086068,0.5869518560629786,0.0,0
Angola,AGO,2018,Lower-Middle,Sub-Saharan Africa ,-0.59441122698307,2860.0936483682,19.628937970152,16.602,,8.26988653763387,2.02097511040772,51.3,39.3,-7.21246216123288,58.916480075976,29.0,13.8532059971707,65.8732136723372,0.5858029631220171,0.0,0
Angola,AGO,2019,Lower-Middle,Sub-Saharan Africa ,-0.204680245744115,2493.67884440177,17.080954143438,16.497,,6.36332599336486,-0.196509155181737,,,-5.07649440156737,60.7148243336685,32.12939835,14.6521024656345,66.6637823180533,0.5922588358962566,0.0,0
Angola,AGO,2020,Lower-Middle,Sub-Saharan Africa ,-4.04244724639663,1759.35619918264,22.2715392470509,16.696,,1.48153175557465,-3.51554820692087,,,-3.17143620765821,54.3442286847189,33.32089996,,67.4568270208187,0.5806390803844873,0.0,0
Angola,AGO,2021,Lower-Middle,Sub-Saharan Africa ,2.10275251923413,2303.90812662776,25.754294884189,15.799,,10.557440687931,1.3334760086748,,,-5.47403409372737,61.5262136695806,34.55649948,,68.2524163556969,0.5413463201530522,0.0,1
Angola,AGO,2022,Lower-Middle,Sub-Saharan Africa ,4.21600258475137,3682.1131513698,21.3552901320822,14.124,,8.96477515056049,1.74000837824457,,,-5.02899288556058,55.2547732713835,35.83800125,,69.0506188977513,0.5950675625756531,0.0,1
Antigua and Barbuda,ATG,1995,High,Latin America & Caribbean ,-4.35978466639605,9034.47552907143,,,,-0.0841679993266559,,,,5.11080115911358,,2.2,,34.6045871837806,0.7124985228947763,1.0,0
Antigua and Barbuda,ATG,1996,High,Latin America & Caribbean ,6.6049448827643,9756.08717951992,,,,-8.75234501112516,,,,2.84946119279263,,2.86,,34.1856194875816,0.7174646153871687,1.0,0
Antigua and Barbuda,ATG,1997,High,Latin America & Caribbean ,5.47125581395349,10336.2591617838,,,,-6.45052296085609,,,,3.12414899089231,,3.48,,33.7221431953478,0.7209474139938852,1.0,0
Antigua and Barbuda,ATG,1998,High,Latin America & Caribbean ,4.73127914935051,10906.8785406961,,,,-5.92188254714105,,,,2.88356475945282,,4.07,,33.2309527532477,0.7230441058096324,1.0,0
Antigua and Barbuda,ATG,1999,High,Latin America & Caribbean ,3.70774594512658,11342.3349230913,1.12128789571146,,,-7.23191944041809,,,,6.1986568970332,,5.3,,32.7288426074498,0.7265526917007108,1.0,0
Antigua and Barbuda,ATG,2000,High,Latin America & Caribbean ,6.20355212555867,12027.4949768222,0.77177979690018,,,-7.92911790133271,,,,10.7107628709911,,6.48222573702907,,32.2326072041227,0.7841333219575863,1.0,0
Antigua and Barbuda,ATG,2001,High,Latin America & Caribbean ,-4.54810977120295,11539.1825063308,1.40279663573988,,,-10.3865694462064,,,,16.6117778808366,,8.89928551450583,,31.7554348168059,0.7295392419293805,1.0,0
Antigua and Barbuda,ATG,2002,High,Latin America & Caribbean ,1.02723486062159,11658.6949915956,2.4076580129349,,,-9.42082349224046,,,,10.345363435673,,12.5,,31.2280374899146,0.7305971804170854,1.0,0
Antigua and Barbuda,ATG,2003,High,Latin America & Caribbean ,6.07663666406602,12173.2319860305,1.99353055152453,,,-9.15813030793044,,,,12.6796769914726,,17.2286487816884,,30.6003743426951,0.7354241277823594,1.0,0
Antigua and Barbuda,ATG,2004,High,Latin America & Caribbean ,5.76710338270556,13037.8895772257,2.03007757853236,,,-6.31005255823087,,,,10.1893673033827,,24.2665437161785,,29.905566716031,0.7403790412546937,1.0,0
Antigua and Barbuda,ATG,2005,High,Latin America & Caribbean ,6.47368941781741,14368.5708796058,2.09875196709308,,,-10.0007541423498,,,,10.8186629996336,,27.0,,29.1737995723752,0.745045956513826,1.0,0
Antigua and Barbuda,ATG,2006,High,Latin America & Caribbean ,12.7081474873625,16173.8136329968,1.7877853741912,,,-19.8432206578823,,,,22.1475235171357,,30.0,,28.43525787418,0.7513482395810975,1.0,0
Antigua and Barbuda,ATG,2007,High,Latin America & Caribbean ,9.31518272315685,18204.5124043068,1.4160525940974,,,-28.7521784338138,,,,23.2994751710531,,34.0,,27.7201265838981,0.8738887017747382,1.0,0
Antigua and Barbuda,ATG,2008,High,Latin America & Caribbean ,-0.0140065981851762,18786.6743142216,5.33380639820233,,,-21.6400619803907,,,,9.85935759677714,,38.0,,27.0585906639822,0.8771600830232082,1.0,0
Antigua and Barbuda,ATG,2009,High,Latin America & Caribbean ,-11.9628794703471,16472.2478528568,-0.550159995508913,,,-13.0521618835596,,,,6.05699272043589,,42.0,,26.4808350768849,0.8719644518550562,1.0,0
Antigua and Barbuda,ATG,2010,High,Latin America & Caribbean ,-7.84050683730972,15217.3950790922,3.37002540220147,,,-10.8739141545735,,,,7.21860114712015,,47.0,,26.0170447850587,0.8683563365382327,1.0,0
Antigua and Barbuda,ATG,2011,High,Latin America & Caribbean ,-1.95874262217572,14911.7275084471,3.4567496723461,,,-5.07303916439276,,,,5.4088284644018,,52.0,,25.694689859722,0.868807241319336,1.0,0
Antigua and Barbuda,ATG,2012,High,Latin America & Caribbean ,3.37314273947959,15639.8078114787,3.37688044338874,,,-8.11026781449488,,,,9.14709758740785,,58.0,,25.4555618588267,0.8709533556061421,1.0,0
Antigua and Barbuda,ATG,2013,High,Latin America & Caribbean ,-0.600982329599361,15051.5113587425,1.05949782356169,,,-8.78062787514537,,,,7.00759321793992,,63.40000153,,25.2475667667937,0.7541291953468194,1.0,0
Antigua and Barbuda,ATG,2014,High,Latin America & Caribbean ,2.19829188738797,15532.1062063584,1.08944157435355,,,-0.0378965310947221,,,,3.35554163274444,141.546161057996,67.77999878,,25.0899726107741,0.8711851867494816,1.0,0
Antigua and Barbuda,ATG,2015,High,Latin America & Caribbean ,1.42161997595372,16077.6340769406,0.968993458825638,,,2.03393623440556,,,,7.93223201859466,130.071549851721,70.0,,25.0,0.8699746215147899,1.0,0
Antigua and Barbuda,ATG,2016,High,Latin America & Caribbean ,4.1203675438061,16556.8551801588,-0.489437796230498,,,-2.38761069740834,,,,6.54079848427652,132.025917905085,70.27159882,,24.9239807471655,0.7557426319377047,1.0,0
Antigua and Barbuda,ATG,2017,High,Latin America & Caribbean ,2.71272657973627,16965.7288273816,2.43248789041362,,,-7.6968559845244,,,,9.85575663347108,127.664323582144,70.54419708,,24.8500263836871,0.8756727051255363,1.0,0
Antigua and Barbuda,ATG,2018,High,Latin America & Caribbean ,6.71200487159726,18273.4270684912,1.20715793367007,,,-13.9937660480859,,,,12.1775193572219,130.655152659419,70.81790161,,24.7781432093764,0.8817004215408762,1.0,0
Antigua and Barbuda,ATG,2019,High,Latin America & Caribbean ,3.1722219373937,18896.3721832248,1.43135598182983,,,-6.50528434529466,,,,7.75630247071163,137.537783631991,71.09259796,,24.708337524045,0.7661003292602547,1.0,0
Antigua and Barbuda,ATG,2020,High,Latin America & Caribbean ,-18.8687765208148,15369.6082250401,0.625989707046719,,,-15.5663867272565,,,,6.82766026835143,94.289529886499,71.36840057,,24.6406156275043,0.7578443413981275,1.0,0
Antigua and Barbuda,ATG,2021,High,Latin America & Caribbean ,8.17286311186622,17348.6006987182,2.06299638545334,,,-17.5774816563177,,,,17.8854599675431,101.074960584779,71.64530182,,24.574983819566,0.7617320428099532,1.0,1
Antigua and Barbuda,ATG,2022,High,Latin America & Caribbean ,9.10780623385958,20105.1989085164,7.53107834634288,,,-15.0063215489718,,,,16.3832463643885,117.703527768353,71.9233017,,24.5114484000414,0.8877606999651073,1.0,1
Argentina,ARG,1995,Upper-Middle,Latin America & Caribbean ,-2.84520961057079,7357.6162773788,,18.8,,-1.98346027350929,-1.71796687810705,48.9,5.1,2.17392758974997,19.7714230903755,0.0863,15.5112306915719,88.1853677511823,0.6998095396552486,0.0,0
Argentina,ARG,1996,Upper-Middle,Latin America & Caribbean ,5.52668982715234,7663.21271287469,,17.11,,-2.4875930110115,-2.33400912549065,49.5,5.4,2.55320340608332,21.5064684057215,0.142,15.1655476442657,88.3954731355194,0.7489723578405245,1.0,0
Argentina,ARG,1997,Upper-Middle,Latin America & Caribbean ,8.1110467707457,8146.78710021431,,14.82,,-4.14468006629108,-1.65752119620705,49.1,5.2,3.12787793868196,23.3361788437439,0.28,15.0142218610321,88.5972452835983,0.7404606169717745,1.0,0
Argentina,ARG,1998,Upper-Middle,Latin America & Caribbean ,3.85017885156228,8218.99212764682,,12.65,,-4.84431604541957,-1.58616081545886,50.7,5.7,2.43876896154487,23.3500279730689,0.831,15.0988005449104,88.793030675725,0.7595423283460047,1.0,0
Argentina,ARG,1999,Upper-Middle,Latin America & Caribbean ,-3.38545704063269,7705.54288252851,,14.05,,-4.21229506178183,-2.92441883021836,49.8,5.9,8.46058217133802,21.3827449624898,3.28,16.7436856974566,88.9851757922053,0.7922474983418837,1.0,0
Argentina,ARG,2000,Upper-Middle,Latin America & Caribbean ,-0.78899893905691,7637.01489203628,,15.0,,-3.15992237703676,-2.77220128165093,51.0,7.3,3.66579059535379,22.6224447777343,7.0386830862178,16.8328883767368,89.1760271133454,0.8035327960470185,1.0,0
Argentina,ARG,2001,Upper-Middle,Latin America & Caribbean ,-4.40883968258557,7141.47507662826,,17.32,,-1.40694788500181,-3.31954145332982,53.3,10.7,0.806164134759348,21.8522554515453,9.78080728532407,16.9923529034125,89.3682951289372,0.8045244483256345,1.0,0
Argentina,ARG,2002,Upper-Middle,Latin America & Caribbean ,-10.8944848285903,2569.69963519124,,19.59,,8.97078467784247,-5.70628319150298,53.8,17.1,2.19895819502207,41.7527243585642,10.8821243775325,19.6771706443151,89.5616701920513,0.7673993806991173,1.0,0
Argentina,ARG,2003,Upper-Middle,Latin America & Caribbean ,8.83704079576924,3320.47775133903,,15.36,,6.37990680177011,-2.82936804297577,51.0,8.2,1.29481086883944,40.6447480311085,11.9136965509954,19.8373029880995,89.752468256564,0.757728916287703,1.0,0
Argentina,ARG,2004,Upper-Middle,Latin America & Caribbean ,9.02957330068152,4242.02099089422,,13.522,,1.95058324319273,-0.425276316786125,48.5,6.0,2.5050175164097,40.692646108947,16.0366841054923,16.8763416365527,89.9397208794212,0.7530696557176115,1.0,0
Argentina,ARG,2005,Upper-Middle,Latin America & Caribbean ,8.85165992013437,5067.65342293276,,11.506,,2.65363142179073,,47.8,4.4,2.64935441452167,40.5512709706238,17.7205833696065,,90.1233737736072,0.7663517721797761,1.0,0
Argentina,ARG,2006,Upper-Middle,Latin America & Caribbean ,8.04715150043027,5869.38028970204,,10.078,,2.79449564264943,,46.4,3.5,2.38106854489628,40.4334798719151,20.9272021035896,,90.3033726521064,0.7799238893779671,1.0,0
Argentina,ARG,2007,Upper-Middle,Latin America & Caribbean ,9.00765087504757,7185.25155147027,,8.47,,2.1036160391819,,46.3,2.8,2.25129423568361,40.945170618571,25.9466329403819,,90.4796632279031,0.787947181798218,1.0,0
Argentina,ARG,2008,Upper-Middle,Latin America & Caribbean ,4.05723310346406,8944.1102657357,,7.837,,1.49940141614234,,45.0,2.6,2.68990096507093,40.4026733790382,28.1126234799907,,90.6521912139817,0.8040518806869204,1.0,0
Argentina,ARG,2009,Upper-Middle,Latin America & Caribbean ,-5.91852507634947,8150.23527028221,,8.645,,2.1785669619099,,43.8,2.4,1.20643922647566,34.0571269054879,34.0,,90.8209023233265,0.8149239230774149,1.0,0
Argentina,ARG,2010,Upper-Middle,Latin America & Caribbean ,10.1253981561002,10260.1313108254,,7.714,,-0.383118699737132,,43.7,1.5,2.67516171886535,34.9710132635696,45.0,,90.9930051940977,0.8335283806012551,1.0,0
Argentina,ARG,2011,Upper-Middle,Latin America & Caribbean ,6.00395169280579,12704.2831819684,,7.18,,-1.00728084144866,,42.7,1.2,2.04465997872008,35.2061549999644,51.0,,91.1072286738406,0.8471006956819352,1.0,0
Argentina,ARG,2012,Upper-Middle,Latin America & Caribbean ,-1.0264204544321,12949.717486654,,7.217,,-0.39159512386959,,41.4,1.3,2.80667189982932,30.5265423717108,55.79999924,,91.2041217246797,0.8519370549579252,1.0,0
Argentina,ARG,2013,Upper-Middle,Latin America & Caribbean ,2.40532378079436,12963.675773326,,7.1,,-2.37749566620572,,41.1,1.1,1.77920553648531,29.3339290021037,59.90000153,,91.3014507719473,0.8568582588440556,1.0,0
Argentina,ARG,2014,Upper-Middle,Latin America & Caribbean ,-2.51261532081394,12233.1444119186,,7.268,,-1.74400211981355,-2.90614606577065,41.8,1.1,0.962406650325519,28.4067936452275,64.69999695,24.5697808575806,91.3975345472954,0.8566340813535109,1.0,0
Argentina,ARG,2015,Upper-Middle,Latin America & Caribbean ,2.73115982828944,13679.6264980954,,7.577,,-2.96292666513533,-3.39011034719535,,,1.97713461784426,22.4862260889792,68.0430641088122,25.0083932347048,91.4923019108628,0.8595647323882278,1.0,0
Argentina,ARG,2016,Upper-Middle,Latin America & Caribbean ,-2.08032784377811,12699.9623137756,,8.088,,-2.70922168361454,-5.33377782706346,42.3,1.3,0.584748941173009,26.0938878488799,70.9689808206024,26.1799164832469,91.5856817228217,0.8552700629796833,1.0,0
Argentina,ARG,2017,Upper-Middle,Latin America & Caribbean ,2.81850297775918,14532.5009308511,,8.347,,-4.8399592180739,-5.51824569508007,41.4,1.1,1.78936504083806,25.2896011376779,74.2949068657957,24.2825320419979,91.6776028433824,0.8619132090330499,1.0,0
